codigo_ibge,municipio,ano,casos
314940,PEDRO TEIXEIRA,2026,1.0
314950,PEQUERI,2026,6.0
314960,PEQUI,2026,2.0
314970,PERDIGAO,2026,5.0
314980,PERDIZES,2026,9.0
314990,PERDOES,2026,22.0
314995,PERIQUITO,2026,1.0
315000,PESCADOR,2026,4.0
315010,PIAU,2026,21.0
315015,PIEDADE DE CARATINGA,2026,16.0
315020,PIEDADE DE PONTE NOVA,2026,0.0
315030,PIEDADE DO RIO GRANDE,2026,9.0
315040,PIEDADE DOS GERAIS,2026,2.0
315050,PIMENTA,2026,3.0
315053,PINGO-D'AGUA,2026,4.0
315057,PINTOPOLIS,2026,0.0
315060,PIRACEMA,2026,4.0
315070,PIRAJUBA,2026,5.0
315080,PIRANGA,2026,5.0
315090,PIRANGUCU,2026,0.0
315100,PIRANGUINHO,2026,11.0
315110,PIRAPETINGA,2026,0.0
315120,PIRAPORA,2026,52.0
315130,PIRAUBA,2026,31.0
315140,PITANGUI,2026,32.0
315150,PIUMHI,2026,10.0
315160,PLANURA,2026,123.0
315170,POCO FUNDO,2026,8.0
315180,POCOS DE CALDAS,2026,52.0
315190,POCRANE,2026,0.0
315200,POMPEU,2026,812.0
315210,PONTE NOVA,2026,211.0
315213,PONTO CHIQUE,2026,4.0
315217,PONTO DOS VOLANTES,2026,0.0
315220,PORTEIRINHA,2026,62.0
315230,PORTO FIRME,2026,17.0
315240,POTE,2026,5.0
315250,POUSO ALEGRE,2026,48.0
315260,POUSO ALTO,2026,6.0
315270,PRADOS,2026,5.0
315280,PRATA,2026,1112.0
315290,PRATAPOLIS,2026,2.0
315300,PRATINHA,2026,1.0
315310,PRESIDENTE BERNARDES,2026,1.0
315320,PRESIDENTE JUSCELINO,2026,108.0
315330,PRESIDENTE KUBITSCHEK,2026,1.0
315340,PRESIDENTE OLEGARIO,2026,3.0
315350,ALTO JEQUITIBA,2026,8.0
315360,PRUDENTE DE MORAIS,2026,77.0
315370,QUARTEL GERAL,2026,0.0
315380,QUELUZITO,2026,0.0
315390,RAPOSOS,2026,10.0
315400,RAUL SOARES,2026,31.0
315410,RECREIO,2026,20.0
315415,REDUTO,2026,5.0
315420,RESENDE COSTA,2026,1.0
315430,RESPLENDOR,2026,20.0
315440,RESSAQUINHA,2026,0.0
315445,RIACHINHO,2026,13.0
315450,RIACHO DOS MACHADOS,2026,56.0
315460,RIBEIRAO DAS NEVES,2026,1001.0
315470,RIBEIRAO VERMELHO,2026,0.0
315480,RIO ACIMA,2026,34.0
315490,RIO CASCA,2026,5.0
315500,RIO DOCE,2026,0.0
315510,RIO DO PRADO,2026,1.0
315520,RIO ESPERA,2026,0.0
315530,RIO MANSO,2026,3.0
315540,RIO NOVO,2026,13.0
315550,RIO PARANAIBA,2026,24.0
315560,RIO PARDO DE MINAS,2026,2.0
315570,RIO PIRACICABA,2026,28.0
315580,RIO POMBA,2026,18.0
315590,RIO PRETO,2026,0.0
315600,RIO VERMELHO,2026,0.0
315610,RITAPOLIS,2026,0.0
315620,ROCHEDO DE MINAS,2026,14.0
315630,RODEIRO,2026,7.0
315640,ROMARIA,2026,3.0
315645,ROSARIO DA LIMEIRA,2026,1.0
315650,RUBELITA,2026,4.0
315660,RUBIM,2026,3.0
315670,SABARA,2026,1035.0
315680,SABINOPOLIS,2026,2.0
315690,SACRAMENTO,2026,22.0
315700,SALINAS,2026,89.0
315710,SALTO DA DIVISA,2026,0.0
315720,SANTA BARBARA,2026,18.0
315725,SANTA BARBARA DO LESTE,2026,1.0
315727,SANTA BARBARA DO MONTE VERDE,2026,7.0
315730,SANTA BARBARA DO TUGURIO,2026,0.0
315733,SANTA CRUZ DE MINAS,2026,0.0
315737,SANTA CRUZ DE SALINAS,2026,0.0
315740,SANTA CRUZ DO ESCALVADO,2026,0.0
315750,SANTA EFIGENIA DE MINAS,2026,1.0
315760,SANTA FE DE MINAS,2026,2.0
315765,SANTA HELENA DE MINAS,2026,25.0
315770,SANTA JULIANA,2026,75.0
315780,SANTA LUZIA,2026,190.0
315790,SANTA MARGARIDA,2026,2.0
315800,SANTA MARIA DE ITABIRA,2026,1.0
315810,SANTA MARIA DO SALTO,2026,2.0
315820,SANTA MARIA DO SUACUI,2026,5.0
315830,SANTANA DA VARGEM,2026,0.0
315840,SANTANA DE CATAGUASES,2026,0.0
315850,SANTANA DE PIRAPAMA,2026,8.0
315860,SANTANA DO DESERTO,2026,1.0
315870,SANTANA DO GARAMBEU,2026,0.0
315880,SANTANA DO JACARE,2026,8.0
315890,SANTANA DO MANHUACU,2026,12.0
315895,SANTANA DO PARAISO,2026,26.0
315900,SANTANA DO RIACHO,2026,0.0
315910,SANTANA DOS MONTES,2026,0.0
315920,SANTA RITA DE CALDAS,2026,1.0
315930,SANTA RITA DE JACUTINGA,2026,0.0
315935,SANTA RITA DE MINAS,2026,0.0
315940,SANTA RITA DE IBITIPOCA,2026,0.0
315950,SANTA RITA DO ITUETO,2026,10.0
315960,SANTA RITA DO SAPUCAI,2026,12.0
315970,SANTA ROSA DA SERRA,2026,2.0
315980,SANTA VITORIA,2026,190.0
315990,SANTO ANTONIO DO AMPARO,2026,2.0
316000,SANTO ANTONIO DO AVENTUREIRO,2026,6.0
316010,SANTO ANTONIO DO GRAMA,2026,0.0
316020,SANTO ANTONIO DO ITAMBE,2026,3.0
316030,SANTO ANTONIO DO JACINTO,2026,0.0
316040,SANTO ANTONIO DO MONTE,2026,12.0
316045,SANTO ANTONIO DO RETIRO,2026,3.0
316050,SANTO ANTONIO DO RIO ABAIXO,2026,8.0
316060,SANTO HIPOLITO,2026,1.0
316070,SANTOS DUMONT,2026,0.0
316080,SAO BENTO ABADE,2026,2.0
316090,SAO BRAS DO SUACUI,2026,43.0
316095,SAO DOMINGOS DAS DORES,2026,2.0
316100,SAO DOMINGOS DO PRATA,2026,32.0
316105,SAO FELIX DE MINAS,2026,0.0
316110,SAO FRANCISCO,2026,161.0
316120,SAO FRANCISCO DE PAULA,2026,0.0
316130,SAO FRANCISCO DE SALES,2026,24.0
316140,SAO FRANCISCO DO GLORIA,2026,5.0
316150,SAO GERALDO,2026,29.0
316160,SAO GERALDO DA PIEDADE,2026,2.0
316165,SAO GERALDO DO BAIXIO,2026,0.0
316170,SAO GONCALO DO ABAETE,2026,2.0
316180,SAO GONCALO DO PARA,2026,9.0
316190,SAO GONCALO DO RIO ABAIXO,2026,20.0
316200,SAO GONCALO DO SAPUCAI,2026,2.0
316210,SAO GOTARDO,2026,12.0
316220,SAO JOAO BATISTA DO GLORIA,2026,5.0
316225,SAO JOAO DA LAGOA,2026,5.0
316230,SAO JOAO DA MATA,2026,0.0
316240,SAO JOAO DA PONTE,2026,540.0
316245,SAO JOAO DAS MISSOES,2026,10.0
316250,SAO JOAO DEL REI,2026,20.0
316255,SAO JOAO DO MANHUACU,2026,6.0
316257,SAO JOAO DO MANTENINHA,2026,0.0
316260,SAO JOAO DO ORIENTE,2026,8.0
316265,SAO JOAO DO PACUI,2026,3.0
316270,SAO JOAO DO PARAISO,2026,5.0
316280,SAO JOAO EVANGELISTA,2026,4.0
316290,SAO JOAO NEPOMUCENO,2026,101.0
316292,SAO JOAQUIM DE BICAS,2026,27.0
316294,SAO JOSE DA BARRA,2026,2.0
316295,SAO JOSE DA LAPA,2026,642.0
316300,SAO JOSE DA SAFIRA,2026,15.0
316310,SAO JOSE DA VARGINHA,2026,4.0
316320,SAO JOSE DO ALEGRE,2026,0.0
316330,SAO JOSE DO DIVINO,2026,0.0
316340,SAO JOSE DO GOIABAL,2026,1.0
316350,SAO JOSE DO JACURI,2026,1.0
316360,SAO JOSE DO MANTIMENTO,2026,0.0
316370,SAO LOURENCO,2026,8.0
316380,SAO MIGUEL DO ANTA,2026,1.0
316390,SAO PEDRO DA UNIAO,2026,3.0
316400,SAO PEDRO DOS FERROS,2026,4.0
316410,SAO PEDRO DO SUACUI,2026,0.0
316420,SAO ROMAO,2026,3.0
316430,SAO ROQUE DE MINAS,2026,2.0
316440,SAO SEBASTIAO DA BELA VISTA,2026,0.0
316443,SAO SEBASTIAO DA VARGEM ALEGRE,2026,0.0
316447,SAO SEBASTIAO DO ANTA,2026,0.0
316450,SAO SEBASTIAO DO MARANHAO,2026,0.0
316460,SAO SEBASTIAO DO OESTE,2026,3.0
316470,SAO SEBASTIAO DO PARAISO,2026,171.0
316480,SAO SEBASTIAO DO RIO PRETO,2026,0.0
316490,SAO SEBASTIAO DO RIO VERDE,2026,0.0
316500,SAO TIAGO,2026,2.0
316510,SAO TOMAS DE AQUINO,2026,9.0
316520,SAO THOME DAS LETRAS,2026,24.0
316530,SAO VICENTE DE MINAS,2026,0.0
316540,SAPUCAI-MIRIM,2026,0.0
316550,SARDOA,2026,14.0
316553,SARZEDO,2026,19.0
316555,SETUBINHA,2026,5.0
316556,SEM-PEIXE,2026,0.0
316557,SENADOR AMARAL,2026,0.0
316560,SENADOR CORTES,2026,2.0
316570,SENADOR FIRMINO,2026,0.0
316580,SENADOR JOSE BENTO,2026,1.0
316590,SENADOR MODESTINO GONCALVES,2026,0.0
316600,SENHORA DE OLIVEIRA,2026,2.0
316610,SENHORA DO PORTO,2026,1.0
316620,SENHORA DOS REMEDIOS,2026,1.0
316630,SERICITA,2026,0.0
316640,SERITINGA,2026,0.0
316650,SERRA AZUL DE MINAS,2026,5.0
316660,SERRA DA SAUDADE,2026,0.0
316670,SERRA DOS AIMORES,2026,2.0
316680,SERRA DO SALITRE,2026,27.0
316690,SERRANIA,2026,0.0
316695,SERRANOPOLIS DE MINAS,2026,9.0
316700,SERRANOS,2026,0.0
316710,SERRO,2026,26.0
316720,SETE LAGOAS,2026,70.0
316730,SILVEIRANIA,2026,2.0
316740,SILVIANOPOLIS,2026,0.0
316750,SIMAO PEREIRA,2026,0.0
316760,SIMONESIA,2026,7.0
316770,SOBRALIA,2026,4.0
316780,SOLEDADE DE MINAS,2026,4.0
316790,TABULEIRO,2026,3.0
316800,TAIOBEIRAS,2026,45.0
316805,TAPARUBA,2026,2.0
316810,TAPIRA,2026,0.0
316820,TAPIRAI,2026,1.0
316830,TAQUARACU DE MINAS,2026,3.0
316840,TARUMIRIM,2026,1.0
316850,TEIXEIRAS,2026,5.0
316860,TEOFILO OTONI,2026,395.0
316870,TIMOTEO,2026,128.0
316880,TIRADENTES,2026,12.0
316890,TIROS,2026,10.0
316900,TOCANTINS,2026,12.0
316905,TOCOS DO MOJI,2026,0.0
316910,TOLEDO,2026,0.0
316920,TOMBOS,2026,0.0
316930,TRES CORACOES,2026,8.0
316935,TRES MARIAS,2026,27.0
316940,TRES PONTAS,2026,85.0
316950,TUMIRITINGA,2026,0.0
316960,TUPACIGUARA,2026,418.0
316970,TURMALINA,2026,29.0
316980,TURVOLANDIA,2026,0.0
316990,UBA,2026,293.0
317000,UBAI,2026,26.0
317005,UBAPORANGA,2026,7.0
317010,UBERABA,2026,2224.0
317020,UBERLANDIA,2026,3630.0
317030,UMBURATIBA,2026,4.0
317040,UNAI,2026,103.0
317043,UNIAO DE MINAS,2026,14.0
317047,URUANA DE MINAS,2026,4.0
317050,URUCANIA,2026,4.0
317052,URUCUIA,2026,85.0
317057,VARGEM ALEGRE,2026,0.0
317060,VARGEM BONITA,2026,0.0
317065,VARGEM GRANDE DO RIO PARDO,2026,1.0
317070,VARGINHA,2026,54.0
317075,VARJAO DE MINAS,2026,5.0
317080,VARZEA DA PALMA,2026,54.0
317090,VARZELANDIA,2026,38.0
317100,VAZANTE,2026,36.0
317103,VERDELANDIA,2026,0.0
317107,VEREDINHA,2026,4.0
317110,VERISSIMO,2026,0.0
317115,VERMELHO NOVO,2026,0.0
317120,VESPASIANO,2026,352.0
317130,VICOSA,2026,32.0
317140,VIEIRAS,2026,17.0
317150,MATHIAS LOBATO,2026,2.0
317160,VIRGEM DA LAPA,2026,16.0
317170,VIRGINIA,2026,2.0
317180,VIRGINOPOLIS,2026,3.0
317190,VIRGOLANDIA,2026,4.0
317200,VISCONDE DO RIO BRANCO,2026,36.0
317210,VOLTA GRANDE,2026,6.0
317220,WENCESLAU BRAZ,2026,0.0
320010,AFONSO CLAUDIO,2026,67.0
320013,AGUIA BRANCA,2026,8.0
320016,AGUA DOCE DO NORTE,2026,0.0
320020,ALEGRE,2026,27.0
320030,ALFREDO CHAVES,2026,82.0
320035,ALTO RIO NOVO,2026,3.0
320040,ANCHIETA,2026,72.0
320050,APIACA,2026,40.0
320060,ARACRUZ,2026,11.0
320070,ATILIO VIVACQUA,2026,18.0
320080,BAIXO GUANDU,2026,933.0
320090,BARRA DE SAO FRANCISCO,2026,57.0
320100,BOA ESPERANCA,2026,78.0
320110,BOM JESUS DO NORTE,2026,16.0
320115,BREJETUBA,2026,24.0
320120,CACHOEIRO DE ITAPEMIRIM,2026,247.0
320130,CARIACICA,2026,215.0
320140,CASTELO,2026,169.0
320150,COLATINA,2026,172.0
320160,CONCEICAO DA BARRA,2026,14.0
320170,CONCEICAO DO CASTELO,2026,5.0
320180,DIVINO DE SAO LOURENCO,2026,1.0
320190,DOMINGOS MARTINS,2026,34.0
320200,DORES DO RIO PRETO,2026,0.0
320210,ECOPORANGA,2026,18.0
320220,FUNDAO,2026,46.0
320225,GOVERNADOR LINDENBERG,2026,43.0
320230,GUACUI,2026,74.0
320240,GUARAPARI,2026,35.0
320245,IBATIBA,2026,12.0
320250,IBIRACU,2026,3.0
320255,IBITIRAMA,2026,13.0
320260,ICONHA,2026,21.0
320265,IRUPI,2026,58.0
320270,ITAGUACU,2026,26.0
320280,ITAPEMIRIM,2026,182.0
320290,ITARANA,2026,26.0
320300,IUNA,2026,12.0
320305,JAGUARE,2026,22.0
320310,JERONIMO MONTEIRO,2026,55.0
320313,JOAO NEIVA,2026,4.0
320316,LARANJA DA TERRA,2026,159.0
320320,LINHARES,2026,157.0
320330,MANTENOPOLIS,2026,26.0
320332,MARATAIZES,2026,126.0
320334,MARECHAL FLORIANO,2026,8.0
320335,MARILANDIA,2026,2.0
320340,MIMOSO DO SUL,2026,9.0
320350,MONTANHA,2026,7.0
320360,MUCURICI,2026,2.0
320370,MUNIZ FREIRE,2026,140.0
320380,MUQUI,2026,5.0
320390,NOVA VENECIA,2026,97.0
320400,PANCAS,2026,393.0
320405,PEDRO CANARIO,2026,9.0
320410,PINHEIROS,2026,17.0
320420,PIUMA,2026,75.0
320425,PONTO BELO,2026,2.0
320430,PRESIDENTE KENNEDY,2026,6.0
320435,RIO BANANAL,2026,8.0
320440,RIO NOVO DO SUL,2026,1.0
320450,SANTA LEOPOLDINA,2026,14.0
320455,SANTA MARIA DE JETIBA,2026,5.0
320460,SANTA TERESA,2026,36.0
320465,SAO DOMINGOS DO NORTE,2026,12.0
320470,SAO GABRIEL DA PALHA,2026,4.0
320480,SAO JOSE DO CALCADO,2026,15.0
320490,SAO MATEUS,2026,26.0
320495,SAO ROQUE DO CANAA,2026,5.0
320500,SERRA,2026,1527.0
320501,SOORETAMA,2026,7.0
320503,VARGEM ALTA,2026,19.0
320506,VENDA NOVA DO IMIGRANTE,2026,11.0
320510,VIANA,2026,81.0
320515,VILA PAVAO,2026,2.0
320517,VILA VALERIO,2026,2.0
320520,VILA VELHA,2026,833.0
320530,VITORIA,2026,775.0
330010,ANGRA DOS REIS,2026,107.0
330015,APERIBE,2026,0.0
330020,ARARUAMA,2026,15.0
330022,AREAL,2026,0.0
330023,ARMACAO DOS BUZIOS,2026,0.0
330025,ARRAIAL DO CABO,2026,8.0
330030,BARRA DO PIRAI,2026,10.0
330040,BARRA MANSA,2026,11.0
330045,BELFORD ROXO,2026,4.0
330050,BOM JARDIM,2026,4.0
330060,BOM JESUS DO ITABAPOANA,2026,84.0
330070,CABO FRIO,2026,29.0
330080,CACHOEIRAS DE MACACU,2026,6.0
330090,CAMBUCI,2026,0.0
330093,CARAPEBUS,2026,0.0
330095,COMENDADOR LEVY GASPARIAN,2026,1.0
330100,CAMPOS DOS GOYTACAZES,2026,8.0
330110,CANTAGALO,2026,0.0
330115,CARDOSO MOREIRA,2026,7.0
330120,CARMO,2026,15.0
330130,CASIMIRO DE ABREU,2026,4.0
330140,CONCEICAO DE MACABU,2026,0.0
330150,CORDEIRO,2026,8.0
330160,DUAS BARRAS,2026,0.0
330170,DUQUE DE CAXIAS,2026,43.0
330180,ENGENHEIRO PAULO DE FRONTIN,2026,3.0
330185,GUAPIMIRIM,2026,12.0
330187,IGUABA GRANDE,2026,67.0
330190,ITABORAI,2026,121.0
330200,ITAGUAI,2026,6.0
330205,ITALVA,2026,4.0
330210,ITAOCARA,2026,6.0
330220,ITAPERUNA,2026,25.0
330225,ITATIAIA,2026,3.0
330227,JAPERI,2026,0.0
330230,LAJE DO MURIAE,2026,0.0
330240,MACAE,2026,28.0
330245,MACUCO,2026,0.0
330250,MAGE,2026,42.0
330260,MANGARATIBA,2026,7.0
330270,MARICA,2026,34.0
330280,MENDES,2026,74.0
330285,MESQUITA,2026,1.0
330290,MIGUEL PEREIRA,2026,1.0
330300,MIRACEMA,2026,346.0
330310,NATIVIDADE,2026,15.0
330320,NILOPOLIS,2026,9.0
330330,NITEROI,2026,59.0
330340,NOVA FRIBURGO,2026,56.0
330350,NOVA IGUACU,2026,12.0
330360,PARACAMBI,2026,22.0
330370,PARAIBA DO SUL,2026,14.0
330380,PARATY,2026,41.0
330385,PATY DO ALFERES,2026,8.0
330390,PETROPOLIS,2026,13.0
330395,PINHEIRAL,2026,22.0
330400,PIRAI,2026,7.0
330410,PORCIUNCULA,2026,0.0
330411,PORTO REAL,2026,2.0
330412,QUATIS,2026,3.0
330414,QUEIMADOS,2026,2.0
330415,QUISSAMA,2026,4.0
330420,RESENDE,2026,82.0
330430,RIO BONITO,2026,20.0
330440,RIO CLARO,2026,0.0
330450,RIO DAS FLORES,2026,8.0
330452,RIO DAS OSTRAS,2026,144.0
330455,RIO DE JANEIRO,2026,1821.0
330460,SANTA MARIA MADALENA,2026,0.0
330470,SANTO ANTONIO DE PADUA,2026,27.0
330475,SAO FRANCISCO DE ITABAPOANA,2026,3.0
330480,SAO FIDELIS,2026,0.0
330490,SAO GONCALO,2026,26.0
330500,SAO JOAO DA BARRA,2026,0.0
330510,SAO JOAO DE MERITI,2026,1.0
330513,SAO JOSE DE UBA,2026,2.0
330515,SAO JOSE DO VALE DO RIO PRETO,2026,1.0
330520,SAO PEDRO DA ALDEIA,2026,9.0
330530,SAO SEBASTIAO DO ALTO,2026,0.0
330540,SAPUCAIA,2026,1.0
330550,SAQUAREMA,2026,15.0
330555,SEROPEDICA,2026,0.0
330560,SILVA JARDIM,2026,0.0
330570,SUMIDOURO,2026,3.0
330575,TANGUA,2026,0.0
330580,TERESOPOLIS,2026,5.0
330590,TRAJANO DE MORAES,2026,15.0
330600,TRES RIOS,2026,1.0
330610,VALENCA,2026,6.0
330615,VARRE-SAI,2026,3.0
330620,VASSOURAS,2026,6.0
330630,VOLTA REDONDA,2026,65.0
350010,ADAMANTINA,2026,37.0
350020,ADOLFO,2026,0.0
350030,AGUAI,2026,167.0
350040,AGUAS DA PRATA,2026,0.0
350050,AGUAS DE LINDOIA,2026,3.0
350055,AGUAS DE SANTA BARBARA,2026,2.0
350060,AGUAS DE SAO PEDRO,2026,0.0
350070,AGUDOS,2026,26.0
350075,ALAMBARI,2026,3.0
350080,ALFREDO MARCONDES,2026,0.0
350090,ALTAIR,2026,8.0
350100,ALTINOPOLIS,2026,9.0
350110,ALTO ALEGRE,2026,3.0
350115,ALUMINIO,2026,1.0
350120,ALVARES FLORENCE,2026,2.0
350130,ALVARES MACHADO,2026,11.0
350140,ALVARO DE CARVALHO,2026,2.0
350150,ALVINLANDIA,2026,1.0
350160,AMERICANA,2026,94.0
350170,AMERICO BRASILIENSE,2026,31.0
350180,AMERICO DE CAMPOS,2026,2.0
350190,AMPARO,2026,46.0
350200,ANALANDIA,2026,2.0
350210,ANDRADINA,2026,139.0
350220,ANGATUBA,2026,1.0
350230,ANHEMBI,2026,3.0
350240,ANHUMAS,2026,5.0
350250,APARECIDA,2026,18.0
350260,APARECIDA D'OESTE,2026,3.0
350270,APIAI,2026,15.0
350275,ARACARIGUAMA,2026,8.0
350280,ARACATUBA,2026,1322.0
350290,ARACOIABA DA SERRA,2026,1.0
350300,ARAMINA,2026,10.0
350310,ARANDU,2026,0.0
350315,ARAPEI,2026,2.0
350320,ARARAQUARA,2026,164.0
350330,ARARAS,2026,18.0
350335,ARCO-IRIS,2026,0.0
350340,AREALVA,2026,0.0
350350,AREIAS,2026,0.0
350360,AREIOPOLIS,2026,15.0
350370,ARIRANHA,2026,12.0
350380,ARTUR NOGUEIRA,2026,18.0
350390,ARUJA,2026,16.0
350395,ASPASIA,2026,1.0
350400,ASSIS,2026,474.0
350410,ATIBAIA,2026,293.0
350420,AURIFLAMA,2026,1.0
350430,AVAI,2026,0.0
350440,AVANHANDAVA,2026,0.0
350450,AVARE,2026,11.0
350460,BADY BASSITT,2026,136.0
350470,BALBINOS,2026,3.0
350480,BALSAMO,2026,28.0
350490,BANANAL,2026,4.0
350500,BARAO DE ANTONINA,2026,2.0
350510,BARBOSA,2026,0.0
350520,BARIRI,2026,2.0
350530,BARRA BONITA,2026,3.0
350535,BARRA DO CHAPEU,2026,1.0
350540,BARRA DO TURVO,2026,1.0
350550,BARRETOS,2026,188.0
350560,BARRINHA,2026,7.0
350570,BARUERI,2026,135.0
350580,BASTOS,2026,42.0
350590,BATATAIS,2026,8.0
350600,BAURU,2026,527.0
350610,BEBEDOURO,2026,9.0
350620,BENTO DE ABREU,2026,3.0
350630,BERNARDINO DE CAMPOS,2026,0.0
350635,BERTIOGA,2026,3.0
350640,BILAC,2026,0.0
350650,BIRIGUI,2026,758.0
350660,BIRITIBA MIRIM,2026,1.0
350670,BOA ESPERANCA DO SUL,2026,1.0
350680,BOCAINA,2026,0.0
350690,BOFETE,2026,1.0
350700,BOITUVA,2026,21.0
350710,BOM JESUS DOS PERDOES,2026,0.0
350715,BOM SUCESSO DE ITARARE,2026,0.0
350720,BORA,2026,0.0
350730,BORACEIA,2026,0.0
350740,BORBOREMA,2026,17.0
350745,BOREBI,2026,2.0
350750,BOTUCATU,2026,123.0
350760,BRAGANCA PAULISTA,2026,19.0
350770,BRAUNA,2026,9.0
350775,BREJO ALEGRE,2026,41.0
350780,BRODOWSKI,2026,3.0
350790,BROTAS,2026,11.0
350800,BURI,2026,17.0
350810,BURITAMA,2026,117.0
350820,BURITIZAL,2026,6.0
350830,CABRALIA PAULISTA,2026,1.0
350840,CABREUVA,2026,10.0
350850,CACAPAVA,2026,447.0
350860,CACHOEIRA PAULISTA,2026,6.0
350870,CACONDE,2026,4.0
350880,CAFELANDIA,2026,0.0
350890,CAIABU,2026,1.0
350900,CAIEIRAS,2026,16.0
350910,CAIUA,2026,0.0
350920,CAJAMAR,2026,1.0
350925,CAJATI,2026,0.0
350930,CAJOBI,2026,24.0
350940,CAJURU,2026,5.0
350945,CAMPINA DO MONTE ALEGRE,2026,4.0
350950,CAMPINAS,2026,3922.0
350960,CAMPO LIMPO PAULISTA,2026,14.0
350970,CAMPOS DO JORDAO,2026,2.0
350980,CAMPOS NOVOS PAULISTA,2026,6.0
350990,CANANEIA,2026,0.0
350995,CANAS,2026,0.0
351000,CANDIDO MOTA,2026,47.0
351010,CANDIDO RODRIGUES,2026,6.0
351015,CANITAR,2026,1.0
351020,CAPAO BONITO,2026,38.0
351030,CAPELA DO ALTO,2026,1.0
351040,CAPIVARI,2026,8.0
351050,CARAGUATATUBA,2026,109.0
351060,CARAPICUIBA,2026,7.0
351070,CARDOSO,2026,5.0
351080,CASA BRANCA,2026,1.0
351090,CASSIA DOS COQUEIROS,2026,0.0
351100,CASTILHO,2026,6.0
351110,CATANDUVA,2026,504.0
351120,CATIGUA,2026,2.0
351130,CEDRAL,2026,60.0
351140,CERQUEIRA CESAR,2026,0.0
351150,CERQUILHO,2026,18.0
351160,CESARIO LANGE,2026,2.0
351170,CHARQUEADA,2026,3.0
351190,CLEMENTINA,2026,3.0
351200,COLINA,2026,1.0
351210,COLOMBIA,2026,1.0
351220,CONCHAL,2026,10.0
351230,CONCHAS,2026,17.0
351240,CORDEIROPOLIS,2026,5.0
351250,COROADOS,2026,30.0
351260,CORONEL MACEDO,2026,0.0
351270,CORUMBATAI,2026,0.0
351280,COSMOPOLIS,2026,12.0
351290,COSMORAMA,2026,2.0
351300,COTIA,2026,69.0
351310,CRAVINHOS,2026,2.0
351320,CRISTAIS PAULISTA,2026,3.0
351330,CRUZALIA,2026,5.0
351340,CRUZEIRO,2026,8.0
351350,CUBATAO,2026,21.0
351360,CUNHA,2026,4.0
351370,DESCALVADO,2026,11.0
351380,DIADEMA,2026,144.0
351385,DIRCE REIS,2026,2.0
351390,DIVINOLANDIA,2026,2.0
351400,DOBRADA,2026,12.0
351410,DOIS CORREGOS,2026,0.0
351420,DOLCINOPOLIS,2026,0.0
351430,DOURADO,2026,2.0
351440,DRACENA,2026,252.0
351450,DUARTINA,2026,1.0
351460,DUMONT,2026,1.0
351470,ECHAPORA,2026,1.0
351480,ELDORADO,2026,0.0
351490,ELIAS FAUSTO,2026,4.0
351492,ELISIARIO,2026,0.0
351495,EMBAUBA,2026,0.0
351500,EMBU DAS ARTES,2026,6.0
351510,EMBU-GUACU,2026,1.0
351512,EMILIANOPOLIS,2026,3.0
351515,ENGENHEIRO COELHO,2026,126.0
351518,ESPIRITO SANTO DO PINHAL,2026,51.0
351519,ESPIRITO SANTO DO TURVO,2026,6.0
351520,ESTRELA D'OESTE,2026,10.0
351530,ESTRELA DO NORTE,2026,14.0
351535,EUCLIDES DA CUNHA PAULISTA,2026,121.0
351540,FARTURA,2026,7.0
351550,FERNANDOPOLIS,2026,90.0
351560,FERNANDO PRESTES,2026,1.0
351565,FERNAO,2026,0.0
351570,FERRAZ DE VASCONCELOS,2026,10.0
351580,FLORA RICA,2026,0.0
351590,FLOREAL,2026,0.0
351600,FLORIDA PAULISTA,2026,5.0
351610,FLORINEA,2026,16.0
351620,FRANCA,2026,613.0
351630,FRANCISCO MORATO,2026,9.0
351640,FRANCO DA ROCHA,2026,56.0
351650,GABRIEL MONTEIRO,2026,1.0
351660,GALIA,2026,4.0
351670,GARCA,2026,85.0
351680,GASTAO VIDIGAL,2026,2.0
351685,GAVIAO PEIXOTO,2026,9.0
351690,GENERAL SALGADO,2026,2.0
351700,GETULINA,2026,0.0
351710,GLICERIO,2026,14.0
351720,GUAICARA,2026,0.0
351730,GUAIMBE,2026,1.0
351740,GUAIRA,2026,92.0
351750,GUAPIACU,2026,57.0
351760,GUAPIARA,2026,12.0
351770,GUARA,2026,1.0
351780,GUARACAI,2026,3.0
351790,GUARACI,2026,3.0
351800,GUARANI D'OESTE,2026,3.0
351810,GUARANTA,2026,6.0
351820,GUARARAPES,2026,54.0
351830,GUARAREMA,2026,22.0
351840,GUARATINGUETA,2026,78.0
351850,GUAREI,2026,0.0
351860,GUARIBA,2026,15.0
351870,GUARUJA,2026,480.0
351880,GUARULHOS,2026,494.0
351885,GUATAPARA,2026,2.0
351890,GUZOLANDIA,2026,7.0
351900,HERCULANDIA,2026,0.0
351905,HOLAMBRA,2026,28.0
351907,HORTOLANDIA,2026,187.0
351910,IACANGA,2026,5.0
351920,IACRI,2026,4.0
351925,IARAS,2026,1.0
351930,IBATE,2026,5.0
351940,IBIRA,2026,64.0
351950,IBIRAREMA,2026,5.0
351960,IBITINGA,2026,28.0
351970,IBIUNA,2026,77.0
351980,ICEM,2026,3.0
351990,IEPE,2026,7.0
352000,IGARACU DO TIETE,2026,25.0
352010,IGARAPAVA,2026,5.0
352020,IGARATA,2026,8.0
352030,IGUAPE,2026,7.0
352040,ILHABELA,2026,16.0
